movie_id,title,user,rating,comment_time,helpful,comment
108,7号房的礼物 7번방의 선물,已注销,还行,2017-08-24 18:39:49,27,治愈系
108,7号房的礼物 7번방의 선물,高冷的鸡蛋仔,力荐,2017-08-24 08:34:23,38,和我是山姆有点类似，都是讲述一个智障父亲和可爱女儿的故事，只不过我是山姆的故事是发生在正常的生活环境中，而本片则是将背景放在了监狱。相对来说，本片的故事是离奇了点，不过影片整体的氛围还是很好的，尤其是清纯惹人怜的女主角朴信惠和可爱至极的小女孩，都是威力强大的催泪弹。
108,7号房的礼物 7번방의 선물,不侠与,推荐,2017-03-07 15:25:41,105,对亲情这种东西毫无抵抗力
108,7号房的礼物 7번방의 선물,半城风月,力荐,2017-08-24 14:27:12,27,有笑有泪，温馨感人，很有爱的一家人。
108,7号房的礼物 7번방의 선물,泷希薰,力荐,2017-08-24 13:41:26,25,亲情真是永恒的泪点，非常精彩的电影
108,7号房的礼物 7번방의 선물,豆丁,较差,2013-09-22 18:36:04,46,我只想让他快点结束
108,7号房的礼物 7번방의 선물,固力果guriko,还行,2013-04-19 13:51:49,24,韩国电影往往有个弊病 常常为了煽情而弱化除了感情以外的任何情节
108,7号房的礼物 7번방의 선물,甜腻的砒霜,还行,2017-08-24 08:38:45,26,温情中带着搞笑 挺好看
108,7号房的礼物 7번방의 선물,NEPTUNE,还行,2022-06-20 02:50:57,15,剧情真的是太不现实了，为了最后的催泪炸弹确实前面很刻意的安排了很多煽情的桥段，不过最后死者父亲的威迫和机关的腐败无能这点倒是很现实，最后没有行刑的场面，却用分别的哭诉把剧情推到至高点，也许高高冰冷的围墙里，也有许许多多的真情存在。
108,7号房的礼物 7번방의 선물,咿呀咿,推荐,2017-07-27 16:17:20,52,最受不了亲情类型的剧，感动！七号房里的大叔们很可爱
108,7号房的礼物 7번방의 선물,沉,力荐,2017-08-24 19:48:25,25,有笑有泪
108,7号房的礼物 7번방의 선물,遇见彩虹🌈,力荐,2018-05-11 08:47:24,13,有笑点有泪点的犯罪片，多种元素的融合和影片的节奏很好。小姑娘好可爱！
108,7号房的礼物 7번방의 선물,如是,力荐,2018-05-11 08:41:04,17,发现韩国电影很能把父母与孩子之间的感情拍得触动人心，引人落泪。
108,7号房的礼物 7번방의 선물,emillyhom,还行,2018-05-10 07:58:02,34,好像大部分人都看的很感动？我为啥觉得为煽情而煽情的用力猛了些呢
108,7号房的礼物 7번방의 선물,baochen,推荐,2018-05-08 16:48:41,32,自从你出现后 我才知道 原来有人爱是这么的美好
108,7号房的礼物 7번방의 선물,橘猫爱吃鱼,推荐,2018-05-10 07:27:31,34,男主角是一个智障人士，同时也是一个伟大的父亲，为了孩子，他选择了放弃了生活，放弃自我，让人动容。
108,7号房的礼物 7번방의 선물,玉木大河,还行,2018-02-09 23:44:47,17,故事里的bug太多，从头到尾都没在庭审上说清楚案件的来龙去脉，感觉女主亲爹就是被狠心无良到极端的丧女局长一手害死的。简直就立不住脚，全程都没哭出来。最后那段氢气球的更搞笑。女主爹就承认自己杀人那点不智障，想保护女儿，我的天。催泪意图太明显了。
108,7号房的礼物 7번방의 선물,桃子爱吃鱼,推荐,2017-08-24 08:55:02,35,看一次哭一次！
108,7号房的礼物 7번방의 선물,粟熙,较差,2013-12-14 00:21:42,51,两星半，把我煽哭了并不代表我喜欢它，韩版《我是山姆》，智障加孩子的组合是强力催泪弹，秉承了韩片一贯的夸张过度路子，显得挺假，不过确实体现了商业电影的高度成熟。从开场气球出现就预感不对我路，一股强烈韩剧气质扑鼻，这本子换朴实的风格会更佳，但也许票房没那么高，真是让创作者两难啊。
108,7号房的礼物 7번방의 선물,可缓缓归矣,推荐,2017-08-24 12:59:50,31,亲情真的太催泪了
109,茶馆,少年 遊,力荐,2010-07-21 20:40:13,4116,“我看这大清要亡国啊”。
109,茶馆,大熊猫,力荐,2010-06-27 02:32:04,3412,芸芸众生，人间百态。 经典台词：我爱咱们的国呀，可是谁爱我。
109,茶馆,#瞬间收藏家#,力荐,2009-04-06 18:13:12,1979,总想做常四爷，做来做去却还是成了王利发。
109,茶馆,毛毛毛读作cuì,力荐,2010-06-19 17:32:23,1783,管他什么时代，原来丑陋的现实都是一样的 ps:京味十足啊，那才叫演戏!!!看演员每一个比一个精彩，配角也不例外，和现在的国产电影相比，差距显而易见!!!
109,茶馆,萌汉垚,力荐,2022-03-24 02:15:28,1744,我觉得这部作品不朽的原因是它的立意与故事的悲剧性，但最讽刺的是，创作他的人因为文革迫害投湖自尽，比他书中的角色还要悲惨。我真的要大笑三声，流下泪来。
109,茶馆,Kerala,力荐,2018-02-26 11:26:33,1509,我总是以为过去的人善良单纯，但是看了老舍的作品之后，发现人们还都那样，真是八仙过海，各显神通，有些人偷奸耍滑，坏事做尽，有些人善良耿直，却没有好下场，坏人坏事时时有，而好人好事也并非无，简而言之，那个社会，活着已经不容易了，一切都慢慢来吧，油嘴滑舌，鸡贼心眼的人太多
109,茶馆,bird,力荐,2014-10-26 10:04:31,1300,以前吃不着花生米，现在能吃了，可牙嚼不动了。
109,茶馆,轻河y,力荐,2022-10-08 11:30:11,1020,老舍先生怎么也想不到，最后自己竟然成了逆产。
109,茶馆,Eve|Classified,力荐,2015-12-22 14:10:21,972,结尾当年看哭我。芸芸众生有你我在那里，等着一切结束。
109,茶馆,尹昭,力荐,2018-11-18 19:30:33,934,话剧味儿还是挺浓，《茶馆》本身剧本搁在这儿就没话说了，老舍写得好啊，金句无数。三幕，三个时代，好像时局是变了，可照旧还是民生多艰。爱国者、实业家、圆滑者、顺民……都活不成，活不好。最后一幕，笑泪相加：“那帮狗男女他们可都活得有滋有味的，可干嘛不准我吃窝窝头啊！”
109,茶馆,光华映像,力荐,2022-08-18 22:44:23,626,如果中国电影一直都是如此水平，不敢说世界第一，亚洲第一绝对轻松……
109,茶馆,xīn,力荐,2013-09-11 21:59:31,623,资料馆2013.9.11.7pm 心内恻恻，看之流泪。撒完纸钱，秦二爷、常四爷相继离去，黑屋中只留一线光明，王掌柜再撒一把，摸下黑布，转入里屋，无限的凄凉绝望。京片子的热闹、诉苦的牢骚，在最后的空空里化为沉沉的哀痛。在老舍所投太平湖旁的资料馆看此片，百感千绪。
109,茶馆,每天都有坏消息,力荐,2020-12-08 01:29:18,524,打课本中看茶馆那时候就喜欢常四爷，有骨气，也看得清。“大清迟早要亡啊”，“我爱大清，我怕她完了”，“我爱这国家，可谁爱我呀”。要是最后一把火把老裕泰点了才痛快呢，反正这茶馆不管是谁的，也不是王利发的。正是因为他是王利发，所以他不可能烧了老裕泰献给那世道。三人最后的道别，真让人心酸。“人要有钱了，吃喝嫖赌抽都可以，反正别想着做好事。”这话里头得有多少心酸啊，一声叹息。
109,茶馆,达令,力荐,2021-07-31 23:01:42,442,“我爱我们的国啊！可谁爱我呀？ ”捡到的纸钱为自己祭奠，道一句再见留个念想，都混在时代的洪流里佝偻着。
109,茶馆,桃桃林林,推荐,2012-07-12 20:50:49,1201,“打一个学生，五毛现大洋”这也算认主归宗了。片子拍得很话剧腔，不过味道还是很好，演得也好，有滋有味。秦二爷最后那段自白，现在听着还是有些伤感。
109,茶馆,刀叢中的小詩,力荐,2015-09-18 20:47:46,465,虽然不是很喜欢老舍，但这个剧本写得还真不错。六十年一场大梦，老掌柜看尽花开花落，我看你，你看我，都是梦中人物，戏中人物，梨园中人物。只要人类社会还在，这个梦都会继续下去。
109,茶馆,shininglove,推荐,2013-09-11 22:39:12,760,“小姑娘，别这样，黑到头儿天会亮。小姑娘，别发愁，西山的泉水向东流。苦水去，甜水来，谁也不再作奴才。”
109,茶馆,一拳超人傻白,力荐,2022-08-21 13:53:42,271,“我爱国，可谁爱我啊”🥲
109,茶馆,南国之风,力荐,2022-04-23 20:17:18,207,盼哪，盼哪，只盼谁都讲理，谁也不欺侮谁！
109,茶馆,严箫玉,推荐,2014-09-05 21:09:12,371,化妆太流弊……这个本子感觉还是更适合舞台表现，戏剧和电影之间真的很难无缝接轨。。
109,茶馆,胤祥,推荐,2012-04-04 00:52:51,108,英若诚好赞，小丁宝好仗义。与原作相比基础改动还都不错（除了结尾）。这次看最萌的竟然是崔先生“我只会念经，不会干别的”。另外则是本片精华中的精华：“大清国要完！”
109,茶馆,seabisuit,推荐,2019-03-27 22:20:11,82,小舞台折射大中国，建国初期的《我这一辈子》与改革开放后的《茶馆》时间点都很微妙，老舍作品里的京味儿已经成为遗产，虽然人物都停留在旧社会，但又一个世纪之交过了好多年，我们这里本质里还是老样子。改良改凉，西山又有人要称帝，该拆该封的依旧，顺民们爱国者实干家最后都成了空撒纸钱破屋里念叨的活死人，而中国电影呢，也成功的从大年初一恶心人到清明，都是祭奠。资料馆修复版。
109,茶馆,徐一白,力荐,2021-07-07 13:30:00,195,慢慢长大工作之后，开始理解什么是知识分子永远埋在心里的热血理想对国家土地的感情，还有跟现实的矛盾，是要做坚持一辈子对得住自己内心却碌碌无为的秦二爷，还是曲意逢迎的掌柜，还是倾其所有想所有改变最后还是后悔自己的付出的四爷。可悲的是，一代一代的知识分子，这种矛盾不解伴随他们的一生，看十三邀的采访我豁达了很多，接受这种矛盾，有些人选择荒诞不羁，有些人沉迷于苦难，有些人逃避享乐，或者先迎合市场，但可悲的是，这种矛盾一直在，并不会消失
109,茶馆,不贰🙈🌈,推荐,2018-02-07 20:33:50,74,“挺起腰板来，吃碗干净饭”
109,茶馆,目痴古,力荐,2022-01-18 22:52:56,155,我打不过洋人，还打不过你？
109,茶馆,太空狗,推荐,2019-03-27 21:10:36,75,每次在小西天薅10块钱老片羊毛的时候都觉得太有意思了 出门就是太平盛世的牌楼 吹着春天的风走在北京的街上 发现这里100年前有无数的生离死别和潮起潮落
109,茶馆,陈精病,力荐,2022-07-10 17:12:00,153,“改良改良，越改越良”冰冰凉透心凉。“有钱就是要吃喝嫖赌，胡作非为”。这世道500年+也不会变的
109,茶馆,欢乐分裂,推荐,2015-05-08 21:46:07,40,茶馆小世界，方寸大天地，世事变幻，在某个时代里，连安稳喝杯茶的欲望都是奢侈的；结尾撒纸钱和那句“大清要亡国啊”呼应，原来什么都没变，悲哀的永远是那群人。
109,茶馆,随便取的,力荐,2022-10-31 12:09:55,150,咱还是莫谈国事。
109,茶馆,ICE*,力荐,2022-07-12 14:48:26,133,“做了一辈子的顺民”放当下也不胜唏嘘
109,茶馆,丁一,,2022-06-20 18:39:30,182,“这年头让人高兴的事一件没有，让人见笑的事天天发生。”
109,茶馆,豆瓣记录者,推荐,2022-11-29 10:58:00,53,这么老的电影能引起这么多，这么强烈的共鸣……还有原来好多名言都是出自这部电影的
109,茶馆,喻鸣,推荐,2019-03-28 23:51:56,40,老舍不愧为人民艺术家，以小见大地以茶馆之兴衰写就半世纪风云变迁。生逢乱世的无力感揪到最后，其实太平盛世也舒坦不到哪儿去啊。语言艺术相当高超，原汁原味的词儿说出来那些人仿佛都活了，好多词儿搁当下都震聋发聩。于是之、蓝天野等卡司也是顶配，最遗憾的是再没有机会现场观摩这版卡司。
109,茶馆,Tangent,推荐,2020-01-14 11:02:36,33,敢做敢当的，理想主义的，韭菜顺民的，都不得善终。只有趋炎附势的，投机取巧的，为虎作伥的，二代在坟头蹦迪。解放前的官商勾结经商重利之风和80年代真像，中间所谓的终极救国之法是不是一场绕路。我爱大清，我担心它完咯。
109,茶馆,鹿泽柏,力荐,2021-09-11 17:36:53,124,小茶馆，大清国。从一部话剧版的电影足以窥探到整个中国发展的另一面，你说这“历史周期律”邪乎不？可不咋地，改良改良，越改越凉～现在不叫“改良”了，是加速了。
109,茶馆,大奇特(Grinch),推荐,2021-07-31 16:32:34,13,重看修复版，话剧的移植还是很明显的，电影依旧采用话剧的三幕结构，不再受舞台空间的限制，虽也有空间外的游走，但点到即止。每一幕由各种小戏剧冲突串联，有明争有暗斗。声动地描绘出三个有代表性的历史时期北京大茶馆的兴衰。进出茶馆的各色人等，犹如一个社会缩影，将民性人情、世态炎凉展现出来，勾勒出时代的变迁。人艺的老演员们真是宝，这种胡同戏和老北京话在大银幕上看也是享受的。
109,茶馆,汪金卫,推荐,2018-09-06 10:01:43,12,【中国电影资料馆展映】在已消失的西直门、德胜门、北太平湖旁看这部老舍话剧改编电影，实在很感慨。北京人艺老戏骨们的精湛演技是本片最大的亮点。于是之演出了《我这一辈子》里石挥的感觉。剧本倘若再续写20年，就正好是文革最凶猛的的时候了。三星半。“我爱大清国，我怕他完！”“死马不能再活，活马可早晚得死！”“万一我下半天就死了呢？”
109,茶馆,秦里耶,力荐,2024-11-01 23:19:40,88,开篇晚清戊戌变法，斩了谭嗣同。20年后，民国军阀混战，刘麻子被就地正法。再20年后，新中国成立前夕，王掌柜与秦仲义、常四爷一起撒纸钱祭奠自己，为自己的命运悼亡，至此电影结束。可是大家都知道，下一个20年，“文革”动荡，写《茶馆》的人投太平湖自尽
109,茶馆,花落花开自有时,力荐,2020-03-04 21:50:11,123,越来越能理解，在全世界所有的文明中，为什么只有中华文明能够不断传承和绵延，因为在这块土地上生活的人们，始终都把文明存续和家国情怀摆在最高的位置。他们热爱这个国家甚过于爱自己。他们体味着这个国家的疲惫和灾难，安抚着这个国家的伤痕与寂寞，追寻着这个国家的梦想与荣耀。
109,茶馆,Interstellar,力荐,2024-07-21 23:16:54,87,中国影视行业倒退40年也没什么不好嘛。
109,茶馆,華やかな人生,力荐,2023-10-15 19:02:16,75,我想表达很多东西，但全部删掉了，最终归为一句话：希望大家知道老舍先生是怎么去世的。
109,茶馆,逃离,力荐,2020-04-30 00:36:16,114,好是好，只希望老师别再拿它出题了，而且还必须写的跟你想的一模一样，请问你想的是人家老舍先生的本意吗？
109,茶馆,巴喆,力荐,2014-09-20 23:03:26,107,“我爱咱们的国，可谁爱我啊？”老舍先生的名著，思想性本身足矣不朽。芸芸众生，人间百态，小茶馆即大社会，演绎人间悲剧。而本片里的各大小角色，于是之、郑榕、蓝天野、英若诚、黄宗洛、童超，甚至给镜头给特写的、叫不出名字的人，一眉一眼，入木三分，淋漓尽致，都是戏骨啊！这片子的内核放今朝好多地方套过来真是毫无违和感。8.8
109,茶馆,曼仔,力荐,2018-09-05 22:03:05,98,太棒了吧！！！群星璀璨，于是之蓝天野郑榕黄宗洛童超都太好了吧。不过片子本身太致郁了，老舍真狠，不愧是“人民的艺术家”，最可怕的是到今天完全不过时，一样的秩序，一样的无望，一样的令人切齿的世道，无论积极应对还是消极抵抗，都是命如蝼蚁身不由己。
109,茶馆,阿苏,还行,2007-09-07 18:12:30,12,时代意义
109,茶馆,xxxnani,力荐,2020-08-31 10:14:57,94,改良了一辈子的王掌柜， 一脸硬气不服软的四爷， 倾其所有办实业二爷。他们的人生都同样地被那个时代主导着。小小茶馆，却是个微观地社会。从黄发垂髫到两鬓斑白 都逃不过。莫谈国事，可国事无孔不入地渗透在每个人的生活中，兴百姓苦，亡百姓苦阿。
109,茶馆,緣慳,力荐,2022-11-08 14:58:59,60,老舍人生结束的方式为这一部电影画上了一个更悲惨更讽刺的句号。
109,茶馆,小豆哆,力荐,2025-10-23 18:18:15,50,“有钱就得吃喝嫖赌，胡作非为，千万别做好事。” “我爱咱们的国啊，可是谁爱我呀。”
109,茶馆,口吃症候群,力荐,2022-11-08 14:50:39,62,那时候的化妆技术好厉害啊，演员演技也好好，每个年龄段的姿态神态都拿捏得好到位…尤其是第三个时期老年的状态，说是换演员我也会信…最后一幕王利发居中心，常四爷和秦二爷分居两侧的镜头给我印象好深刻，配上对话更显深意…好可悲“我爱我的国啊，可是谁爱我呢”。一心想实业救国，却被没收工厂划为逆产，最终发出“不要再做好人”感慨的秦二爷；心地善良正义慷慨，因说一句“大清就要亡了”就被抓去做了一年多牢，出来之后潦草一生的常四爷；一辈子点头哈腰不断改良茶馆只为活着谋求生计的王利发…虽然最初看起来三人的命运大相径庭，可到结尾来看却是相差无几，处于时代洪流中的我们，只不过是颗被裹挟着向前走的小粒子罢了…虽然感叹着当时的社会如此悲哀，但有些东西于现在也只不过是藏在了暗处罢了，并没有消失。
109,茶馆,邢育森,力荐,2021-01-16 18:53:39,73,再见呐，王掌柜；再见，秦二爷；再见，常四爷。一叠纸钱，再也不见。无语凝咽，声声叹息。罢了。
110,第六感 The Sixth Sense,大头绿豆,推荐,2005-09-12 20:17:22,4587,还好我没知道结局就看了。
110,第六感 The Sixth Sense,桃桃林林,推荐,2010-01-09 20:23:17,2558,反转王加催泪王
110,第六感 The Sixth Sense,九尾黑猫,力荐,2008-05-01 02:00:43,5282,看到最后眼泪哗哗。。的惊悚片。。。
110,第六感 The Sixth Sense,Kaito,推荐,2006-08-02 18:32:54,2389,又是一部以结局见长的电影
110,第六感 The Sixth Sense,李九弟Jody,力荐,2015-07-24 23:52:42,4724,四次情节升华：第一次是Cole帮助死去的小女孩如愿，代表与自己和解；第二次是Cole拔出石中剑，代表与同龄人和解；第三次是告诉妈妈真相，代表与家人和解，而妈妈也与自己的妈妈和解。第四次，也就是全篇最精彩的一笔，即Mike与妻子以及自己的和解。那些正常世界无法言语的，只能透过非正常的世界告知。
110,第六感 The Sixth Sense,Brasidas,还行,2009-10-06 22:20:57,1156,一开始看以为是心理片，看了一半失望的发现是老套的鬼片，看到最后惊奇的发现原来是鬼心理片，晕~~
110,第六感 The Sixth Sense,cassidy,推荐,2008-12-22 02:03:19,1495,这小孩太正了！
110,第六感 The Sixth Sense,文泽尔,推荐,2007-09-19 22:48:41,1147,最意外的结局，只有电影能够很好地表达。其中较恐怖的镜头大概是床下看到鬼娃...最悲的画面是布鲁斯威利斯发现自己背上都是血，原来是只看到了自己想看到的，在无意中反而帮助了那个有鬼眼的孩子。个人觉得比《小岛惊魂》要好，但是那是基德曼演的，也有加分了。算一个类型吧
110,第六感 The Sixth Sense,掀桌超人,推荐,2007-01-24 17:32:03,446,...可惜已经看过《小岛惊魂》了...太早猜到了结局...而且漏洞多啊~
110,第六感 The Sixth Sense,我们高处见,力荐,2009-12-14 15:14:27,4621,小孩和妈咪的那一段结局 真感人
110,第六感 The Sixth Sense,欢乐分裂,还行,2013-02-04 16:29:01,295,小孩的眼神真忧郁，打着恐怖片名头的温情片。
110,第六感 The Sixth Sense,灰色堡垒,还行,2016-09-10 20:26:38,106,其实很一般的一部电影，也就是最后十分钟比较好。虽然惊悚部分是为了误导观众，但是用的都是比较低级的吓人方式，我觉得这个地方完全可以处理得更好的。接下来这句话是剧透:其实男主角不知道自己死了不太可能，除非他不需要和更多的人交流。
110,第六感 The Sixth Sense,Doublebitch,力荐,2010-08-11 15:31:03,4339,爱竟然成了本片最大的悬念
110,第六感 The Sixth Sense,小有™,力荐,2007-06-22 22:34:58,2450,虽然第一次看《第六感》已是四年前的事，但现在仍然记忆犹新。看之前就知道这是一部惊悚片，看的过程也的确被个别镜头“惊悚”了几下，但没想到的是，真正令人恐惧，心有余悸的却是影片的最后一分钟。当之前两个小时“惊悚”情节的铺垫成熟时，最后一分钟的真相大白更像是一种宣泄，一种试图冲破所有观看者心里防线的宣泄，而我的确被深深地震撼到了，那是一种发自心灵深处的震颤，一种深刻的心理体验。
110,第六感 The Sixth Sense,7酱™,推荐,2012-02-10 17:08:39,568,这孩子的眼睛太美了。
110,第六感 The Sixth Sense,影志,力荐,2005-08-20 06:31:19,1946,他们无处不在，就像正常人一样到处行走，他们彼此看不到对方，只能看到他们想看到的东西。-“你想要什么？”-“我想要不再害怕……”
110,第六感 The Sixth Sense,陀螺凡达可,力荐,2011-12-28 08:14:06,1524,教科书级别的悬念
110,第六感 The Sixth Sense,朝暮雪,推荐,2012-08-18 00:57:05,426,沙马兰失手了，本想拍部烂片，结果拍了部神作。
110,第六感 The Sixth Sense,第五季,还行,2022-05-31 11:32:13,89,结尾的反转和情感释放做得还不错，但全片除了几个比较套路的吓人桥段外，信息量低得令人发指，全是铺垫，没有推进。前半段就是小男孩一直很反常，中间揭示男孩能看到鬼，后半段就变成小男孩一直遇到鬼，循环往复，除了害怕什么也不做。 按理来说前半个小时铺垫就已经够充分了，就该揭示男孩能看到鬼，后面不断推进剧情，跟鬼接触，尝试解决问题。 但明显导演没有足够的内容填充篇幅，按照正常推进，可能一个小时就讲完了，于是他开始从不同角度切入男孩的遭遇，但翻来覆去讲的就是同一件事啊，结果整整两个小时真的推进剧情就只有中间和结尾这两次。 还是那句话，你就算有再漂亮的结尾，也不值得让观众忍受两个小时的无聊。
110,第六感 The Sixth Sense,Peter Cat,还行,2013-04-26 22:24:10,51,"评分:C I am not a freak, 不过真的无力欣赏这样一部从摄影到剧本都极其平庸套路化的好莱坞标准产品。"
110,第六感 The Sixth Sense,shininglove,推荐,2015-12-05 11:59:55,175,《小岛惊魂》和《第六感》在世纪之交出现，至今能传为经典，不仅是因为鬼眼反转视角有戏可做，更重要的是以情动人，灵魂共振。
110,第六感 The Sixth Sense,伊卡洛斯,推荐,2013-11-02 22:30:49,134,能够真正地看见别人，能够客观认识现实，能够共情交流的，其实，很少很少
110,第六感 The Sixth Sense,姜片儿,还行,2020-03-21 22:32:36,54,结尾确实牛逼。但为了这么个结尾让我看2个小时的慢节奏互助真的有必要吗？
110,第六感 The Sixth Sense,今生、唯爱,还行,2017-04-13 17:12:37,10,之前看了小岛惊魂，当小男主想要倒出秘密时，结局便不再悬疑了，也就让后半部分失去了悬念，而前半段总体沉闷，好评如潮也是因为鼻祖的缘故。小男主憋着一股劲的表演真让人着急，威斯利出演文艺男也是变扭
110,第六感 The Sixth Sense,冬贝与9-13刺青,力荐,2008-05-23 15:01:32,946,非常感人的悬疑片，有人性有剧情 不愧为经典之作 BruceWillis真的很牛比
110,第六感 The Sixth Sense,第27章,力荐,2010-10-18 23:45:44,967,全美观众票选1999年最喜爱的影片。惊悚悬疑片，其中有几个镜头确实突兀吓了我一跳。猛男布鲁斯·威利斯向来演那种枪战动作片，例如虎胆龙威系列，此片算是文戏，但他的拿捏相当到位，里面的主角小演员简直是天才童星。
110,第六感 The Sixth Sense,吃个饭,力荐,2021-08-05 23:27:01,709,你不会再来见我了对吗？也许我们可以假装明天再见，只是假装。 （看过的所有反转里面最好的反转。）
110,第六感 The Sixth Sense,Morning,推荐,2015-10-15 21:02:30,135,唉，这个小男孩真是被鬼打墙了，像鹅毛一样，软绵绵，轻飘飘，真会演。
110,第六感 The Sixth Sense,炫3D,推荐,2017-05-12 13:21:16,97,一开始以为是普通的介绍心理医生的影片，男孩柯尔的出现让我感受到了一点点灵异色彩，开始感兴趣，没想到最后的结果竟然是医生是个鬼魂？情节设置真的很好看。
110,第六感 The Sixth Sense,申公豹豹豹,力荐,2021-04-24 21:59:25,326,以为是大人救了小孩，其实是互相救赎。
110,第六感 The Sixth Sense,U 兔,推荐,2008-08-21 09:48:47,51,应该算是不错的片子。编剧很强大，后来又看了《不能说的秘密》《切肤之爱》（好几个吧，想不起来了，以后补上）都是这种结构的，开始留下空隙，最后补齐，再看一次的话方能大彻大悟。可惜的是我在看之前就知道布鲁斯威利斯已经死了...这成了我一生的怨念和不停调侃的剧透恶性。
110,第六感 The Sixth Sense,夏一慕,力荐,2014-02-06 15:31:07,288,1、这部片子最骄傲的地方就是看过的人，都不剧透！2、这是感人的惊悚片，表妹和我吓得尖叫，感动得哭了。3、导演27岁就拍出了可以在影史上留名的电影，居然还在电影里客串了一把路人甲。LOL 阿拉表妹说，姐姐你为什么在假期最后一天看这样的片子！怕上班打瞌睡吗。
110,第六感 The Sixth Sense,有心打扰,力荐,2010-11-23 23:46:52,306,结尾真是把我震得一愣一愣的...
110,第六感 The Sixth Sense,boks,推荐,2005-08-20 21:52:53,48,好的，恐怖不如感人
110,第六感 The Sixth Sense,Ocap,力荐,2015-08-03 14:35:33,209,这是能使所有恐怖片失效的伪恐怖片。细节丰满有用，内外皆优。其意义远不止对“人死后有执念”这一鬼的形成概念进行第一二人称结合诠释、巧用反转叙事增强观赏性和说服力，作出了验证式的还原，更在于借人鬼关系隐喻人人：逐步忽视并摒弃了作为人特有的、沟通与理解之能的时下社会，已与行尸无甚区别。
110,第六感 The Sixth Sense,办公室甜心,力荐,2012-01-01 23:25:26,197,看完之后完全不怕鬼了 = =
110,第六感 The Sixth Sense,水湄物语,推荐,2013-01-31 20:51:08,31,关键是可恶的暖手同学在15分钟就猜到爆点了，搞得后面看得没高潮了。
110,第六感 The Sixth Sense,扌,力荐,2009-04-10 18:03:49,216,这也太出人意料了吧！
110,第六感 The Sixth Sense,時照,力荐,2022-07-29 23:45:56,161,有什么比疗愈了妈妈的童年创伤更了不起的事呢
110,第六感 The Sixth Sense,天后董小姐,力荐,2010-11-09 16:11:11,103,人们丢失东西的时候往往认为是被人偷了，而实际上，它只是被移动了位置
110,第六感 The Sixth Sense,莱尼圆,推荐,2009-09-10 01:53:02,34,与生俱来的特殊能力带来的儿童心理问题，孤独、恐惧、缺乏认同和逃避现实。海利·乔·奥斯蒙的表演堪称童星之最，那眼神无助而忧郁。影片很好地避免了在逻辑上暴露瑕疵，出乎意料的结局在整个电影史上都十分经典。除了悬疑部分，影片还注入了人文情怀，阴阳两隔的爱情和亲情都让人黯然神伤。
110,第六感 The Sixth Sense,米粒,推荐,2009-08-23 12:11:21,9,赞
110,第六感 The Sixth Sense,思路乐,力荐,2021-01-16 18:29:11,60,【A】在大概二十分钟左右就已经猜到了影片最大的悬念所在，但这并不影响观影体验，反而在已知结局的情况下我可以把注意力更好的集中于事件发生的“过程”。于是不知不觉，便沉浸于沙马兰的顶级调度之中。多段高水准的影像内部蒙太奇，是此种类型的经典设计，尤其是柯尔将录像带递给女孩父亲的一段长镜头，仿佛透过了运镜将情感传递于阴阳两界。而麦克撞见老婆“出轨”那段的设计也是同样的精彩，画外音的介入，迟滞的运镜，无形中将男主化作一个飘荡的幽灵，极其高效的叙事手段。同时影片最后两段煽情段落可进行对比，小男孩与母亲的和解通过传统的正反打来表达，仍然是“强文本”；而男主发现真相一段全方面展现了沙马兰的类型把控力，视觉遮掩与死亡瞬间的静谧是他的杀手锏，代表故事与技法的双重胜利。
110,第六感 The Sixth Sense,大鲤鱼（丹AI）,推荐,2015-08-30 14:36:19,37,温暖的鬼片。一旦有人倾听、能被看见，连鬼也会安息吧。
110,第六感 The Sixth Sense,甜椒Oli,推荐,2017-03-27 07:52:24,34,我就是那种讨厌害怕这种影片到死的那种人。可我却要一次又一次的看这种片子自虐的人。要看6-8次才能看完整的人
110,第六感 The Sixth Sense,X,力荐,2017-05-15 22:35:15,89,这个电影的剧情和片名有点反差，我以为是部恐怖惊悚爆米花剧……小演员的眼神太有戏了，看静图就能感受到他的感情
110,第六感 The Sixth Sense,TOYSTORY,,2016-08-26 15:09:08,5,一切孤独皆源自爱
110,第六感 The Sixth Sense,Bingshu,力荐,2008-07-02 23:11:47,96,小岛惊魂 煽情细致版...
110,第六感 The Sixth Sense,张天翼,推荐,2008-04-02 15:02:22,17,第一次标记是08年。修改于2020年。这一次感觉是“真的”看。最感动的是“你向外婆问了什么问题”。
110,第六感 The Sixth Sense,chole蛮,推荐,2025-02-02 22:15:11,19,一场关于信任、误解与告别的寓言。结局反转不仅是叙事诡计，更是对“沟通失效”的终极隐喻：最遥远的距离，是生者与死者共享同一时空却永不相交。 符号系统：红色、寒冷与镜子 红色警报：每当鬼魂出现，画面必现红色元素-门把手、帐篷、气球、科尔的校服。红色既是危险信号，也是未愈合的创伤印记。 呼吸的白雾：鬼魂出没时，气温骤降，白雾象征生死界限的模糊。马尔科姆与科尔初见时，白雾仅环绕马尔科姆，暗示其“已死”身份。 破碎的镜子：马尔科姆家中布满裂纹的镜面，映射其灵魂的分裂——他既是医生，也是需要被治愈的“病人”。 全员演技大赏 海利的“非童真”表演：教堂中颤抖着说出“我准备好不再害怕”时，童真与神性的交织。布鲁斯·威利斯发现真相时，戒指从熟睡妻子手中滑落的慢镜头，寂静的崩溃。
