id,rank,title_cn,title_en,rating,comment_count,genres,director,country,language,release_date,release_year,runtime,imdb,created_at
231,231,罗生门,羅生門,8.8,360480,剧情 / 悬疑 / 犯罪,黑泽明,日本,日语,1950-08-26(日本),1950,88,tt0042876,2026-05-08 12:47:59
232,232,海边的曼彻斯特,Manchester by the Sea,8.6,657615,剧情 / 家庭,肯尼思·洛纳根,美国,英语,2017-08-25(中国大陆) / 2016-01-23(圣丹斯电影节) / 2016-11-18(美国),2017,137,tt4034228,2026-05-08 12:47:59
233,233,恋恋笔记本,The Notebook,8.5,753440,剧情 / 爱情,尼克·卡萨维蒂,美国,英语,2004-06-25(美国),2004,123,tt0332280,2026-05-08 12:47:59
234,234,火星救援,The Martian,8.5,842676,剧情 / 科幻 / 冒险,雷德利·斯科特,英国 / 美国 / 匈牙利 / 约旦,英语 / 汉语普通话,2015-11-25(中国大陆) / 2015-10-02(美国),2015,142,tt3659388,2026-05-08 12:47:59
235,235,真爱至上,Love Actually,8.5,811132,剧情 / 喜剧 / 爱情,理查德·柯蒂斯,英国 / 美国 / 法国,英语 / 葡萄牙语 / 法语,2003-09-07(多伦多电影节) / 2003-11-06(美国) / 2003-11-21(英国),2003,135,tt0314331,2026-05-08 12:47:59
236,236,黑客帝国2：重装上阵,The Matrix Reloaded,8.7,458085,动作 / 科幻,拉娜·沃卓斯基 / 莉莉·沃卓斯基,美国,英语 / 法语,2003-07-18(中国大陆) / 2003-05-07(韦斯特伍德首映) / 2003-05-15(美国),2003,138,tt0234215,2026-05-08 12:47:59
237,237,冰雪奇缘,Frozen,8.5,836564,喜剧 / 动画 / 歌舞 / 奇幻,克里斯·巴克 / 珍妮弗·李,美国,英语 / 冰岛语,2014-02-05(中国大陆) / 2013-11-27(美国),2014,102,tt2294629,2026-05-08 12:47:59
238,238,步履不停,歩いても 歩いても,8.8,330237,剧情 / 家庭,是枝裕和,日本,日语,2008-06-28(日本),2008,115,tt1087578,2026-05-08 12:47:59
239,239,奇迹男孩,Wonder,8.6,603053,剧情 / 家庭 / 儿童,斯蒂芬·卓博斯基,美国 / 中国香港,英语,2018-01-19(中国大陆) / 2017-11-17(美国),2018,113,tt2543472,2026-05-08 12:47:59
240,240,千年女优,千年女優,8.8,320141,剧情 / 爱情 / 动画,今敏,日本,日语,2001-07-28(加拿大奇幻电影节) / 2002-09-14(日本),2001,87,tt0291350,2026-05-08 12:47:59
241,241,谍影重重2,The Bourne Supremacy,8.7,402193,动作 / 悬疑 / 惊悚,保罗·格林格拉斯,美国 / 德国,英语 / 俄语 / 德语 / 意大利语,2004-11-14(中国大陆) / 2004-07-15(洛杉矶首映) / 2004-07-23(美国),2004,108,tt0372183,2026-05-08 12:47:59
242,242,战争之王,Lord of War,8.7,417783,剧情 / 犯罪,安德鲁·尼科尔,美国 / 德国,英语 / 乌克兰语 / 德语 / 西班牙语 / 俄语 / 法语 / 阿拉伯语 / 土耳其语,2005-09-16(美国),2005,122,tt0399295,2026-05-08 12:47:59
243,243,蜘蛛侠：平行宇宙,Spider-Man: Into the Spider-Verse,8.6,761060,动作 / 科幻 / 动画 / 冒险,鲍勃·佩尔西凯蒂 / 彼得·拉姆齐 / 罗德尼·罗斯曼,美国,英语 / 西班牙语,2018-12-21(中国大陆) / 2018-12-14(美国),2018,116,tt4633694,2026-05-08 12:47:59
244,244,攻壳机动队,攻殻機動隊,9.0,220203,动作 / 科幻 / 动画,押井守,日本,日语,2025-05-10(中国大陆) / 1995-11-18(日本),2025,83,tt0113568,2026-05-08 12:47:59
245,245,血钻,Blood Diamond,8.7,423917,剧情 / 惊悚 / 冒险,爱德华·兹威克,美国 / 德国 / 英国,英语 / 门德语 / 南非语,2006-12-08(美国),2006,143,tt0450259,2026-05-08 12:47:59
246,246,小姐,아가씨,8.5,581529,剧情 / 悬疑 / 情色 / 同性,朴赞郁,韩国,韩语 / 日语,2016-05-14(戛纳电影节) / 2016-06-01(韩国),2016,145,tt4016934,2026-05-08 12:47:59
247,247,隐藏人物,Hidden Figures,8.9,275234,剧情 / 传记 / 历史,西奥多·梅尔菲,美国,英语,2016-12-25(美国),2016,127,tt4846340,2026-05-08 12:47:59
248,248,血观音,血觀音,8.6,568983,剧情 / 悬疑,杨雅喆,中国台湾,汉语普通话 / 粤语 / 闽南语 / 日语,2017-11-24(中国台湾) / 2017-10-15(釜山电影节),2017,112,tt7479784,2026-05-08 12:47:59
249,249,魂断蓝桥,Waterloo Bridge,8.8,312217,剧情 / 爱情 / 战争,茂文·勒鲁瓦,美国,英语 / 法语,1940-05-17(美国),1940,108,tt0033238,2026-05-08 12:47:59
250,250,房间,Room,8.7,401583,剧情 / 家庭,伦尼·阿伯拉罕森,爱尔兰 / 加拿大 / 英国 / 美国,英语,2015-09-04(特柳赖德电影节) / 2015-10-23(多伦多) / 2016-01-15(爱尔兰/英国) / 2016-01-22(美国),2015,118,tt3170832,2026-05-08 12:47:59
